OKV_SCHEMA,DL_NAAM,PROCES_NAAM,DL_FREQUENTIE_INFO,TYPE_DL_NAAM,AANTAL_RUNS_PER_BRON,AANTAL_RUNS_GOED,AANTAL_RUNS_FOUT,DL_RUN_ID,RUN_FOUT,DL_ID,PROCES_STATUS,START_TIJD,EIND_TIJD,VERSCHIL
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10118,0,111,Klaar,06-01-2024 19:32_04,06-01-2024 19:32_22,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10118,0,111,Klaar,06-01-2024 19:22_30,06-01-2024 19:22_31,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10118,0,111,Klaar,06-01-2024 20:07_48,06-01-2024 20:07_50,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:46_49,06-01-2024 19:21_52,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:40_47,06-01-2024 18:41_22,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:38_15,06-01-2024 18:38_22,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:44_05,06-01-2024 18:46_25,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:36_39,06-01-2024 18:46_47,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:36_42,06-01-2024 18:36_53,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:36_58,06-01-2024 18:38_11,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:49_12,06-01-2024 19:00_10,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:41_24,06-01-2024 18:44_04,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:38_24,06-01-2024 18:40_45,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:48_52,06-01-2024 19:00_28,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 19:00_29,06-01-2024 19:21_50,21
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 19:00_55,06-01-2024 19:21_43,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:46_51,06-01-2024 18:48_50,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:36_37,06-01-2024 19:21_57,45
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 19:22_00,06-01-2024 19:22_04,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:46_27,06-01-2024 18:46_45,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 18:36_55,06-01-2024 18:36_56,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10117,0,111,Klaar,06-01-2024 19:21_53,06-01-2024 19:21_55,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 18:00_51,06-01-2024 18:36_17,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 17:54_51,06-01-2024 17:55_25,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 17:52_16,06-01-2024 17:52_24,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 17:58_09,06-01-2024 18:00_28,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 17:50_42,06-01-2024 18:00_48,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 17:50_45,06-01-2024 17:50_57,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 17:51_02,06-01-2024 17:52_12,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 18:03_18,06-01-2024 18:14_18,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 17:55_27,06-01-2024 17:58_08,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 17:52_25,06-01-2024 17:54_49,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 18:02_59,06-01-2024 18:14_36,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 18:14_38,06-01-2024 18:36_16,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 18:15_03,06-01-2024 18:36_09,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 18:00_53,06-01-2024 18:02_58,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 17:50_40,06-01-2024 18:36_22,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 18:36_26,06-01-2024 18:36_30,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 18:00_29,06-01-2024 18:00_47,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 17:50_58,06-01-2024 17:51_00,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10116,0,111,Klaar,06-01-2024 18:36_19,06-01-2024 18:36_21,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:15_06,06-01-2024 17:50_21,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:09_07,06-01-2024 17:09_41,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:06_34,06-01-2024 17:06_41,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:12_24,06-01-2024 17:14_41,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:04_57,06-01-2024 17:15_03,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:05_00,06-01-2024 17:05_12,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:05_17,06-01-2024 17:06_30,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:17_30,06-01-2024 17:28_25,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:09_43,06-01-2024 17:12_22,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:06_43,06-01-2024 17:09_05,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:17_09,06-01-2024 17:28_42,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:28_44,06-01-2024 17:50_19,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:29_09,06-01-2024 17:50_12,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:15_07,06-01-2024 17:17_07,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:04_55,06-01-2024 17:50_26,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:50_29,06-01-2024 17:50_33,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:14_43,06-01-2024 17:15_01,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:05_14,06-01-2024 17:05_15,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10115,0,111,Klaar,06-01-2024 17:50_23,06-01-2024 17:50_24,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:55_43,06-01-2024 16:31_11,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:49_44,06-01-2024 15:50_18,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:47_17,06-01-2024 15:47_24,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:53_01,06-01-2024 15:55_19,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:45_43,06-01-2024 15:55_40,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:45_46,06-01-2024 15:45_58,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:46_03,06-01-2024 15:47_13,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:58_06,06-01-2024 16:09_14,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:50_20,06-01-2024 15:52_59,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:47_26,06-01-2024 15:49_42,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:57_45,06-01-2024 16:09_30,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 16:09_32,06-01-2024 16:31_09,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 16:09_57,06-01-2024 16:31_03,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:55_44,06-01-2024 15:57_44,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:45_41,06-01-2024 16:31_16,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 16:31_19,06-01-2024 16:31_23,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:55_21,06-01-2024 15:55_38,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 15:45_59,06-01-2024 15:46_01,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10114,0,111,Klaar,06-01-2024 16:31_13,06-01-2024 16:31_14,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:10_08,06-01-2024 15:45_21,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:04_08,06-01-2024 15:04_43,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:01_33,06-01-2024 15:01_40,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:07_27,06-01-2024 15:09_44,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 14:59_51,06-01-2024 15:10_05,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 14:59_54,06-01-2024 15:00_07,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:00_12,06-01-2024 15:01_29,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:12_30,06-01-2024 15:23_38,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:04_44,06-01-2024 15:07_25,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:01_42,06-01-2024 15:04_06,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:12_11,06-01-2024 15:23_53,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:23_55,06-01-2024 15:45_20,21
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:24_21,06-01-2024 15:45_14,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:10_10,06-01-2024 15:12_09,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 14:59_49,06-01-2024 15:45_27,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:45_30,06-01-2024 15:45_35,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:09_46,06-01-2024 15:10_04,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:00_08,06-01-2024 15:00_10,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10113,0,111,Klaar,06-01-2024 15:45_23,06-01-2024 15:45_25,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:24_29,06-01-2024 14:59_30,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:18_29,06-01-2024 14:19_05,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:15_59,06-01-2024 14:16_07,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:21_48,06-01-2024 14:24_06,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:14_20,06-01-2024 14:24_27,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:14_23,06-01-2024 14:14_34,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:14_39,06-01-2024 14:15_55,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:26_51,06-01-2024 14:37_39,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:19_07,06-01-2024 14:21_46,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:16_08,06-01-2024 14:18_28,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:26_33,06-01-2024 14:37_55,11
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:37_57,06-01-2024 14:59_28,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:38_21,06-01-2024 14:59_21,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:24_31,06-01-2024 14:26_31,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:14_19,06-01-2024 14:59_35,45
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:59_38,06-01-2024 14:59_43,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:24_08,06-01-2024 14:24_25,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:14_36,06-01-2024 14:14_38,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10112,0,111,Klaar,06-01-2024 14:59_31,06-01-2024 14:59_33,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:38_46,06-01-2024 14:14_00,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:32_49,06-01-2024 13:33_24,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:30_21,06-01-2024 13:30_29,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:36_06,06-01-2024 13:38_23,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:28_48,06-01-2024 13:38_43,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:28_51,06-01-2024 13:29_02,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:29_07,06-01-2024 13:30_17,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:41_07,06-01-2024 13:52_16,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:33_25,06-01-2024 13:36_05,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:30_30,06-01-2024 13:32_47,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:40_48,06-01-2024 13:52_31,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:52_33,06-01-2024 14:13_58,21
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:52_59,06-01-2024 14:13_52,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:38_48,06-01-2024 13:40_46,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:28_46,06-01-2024 14:14_05,45
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 14:14_08,06-01-2024 14:14_12,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:38_24,06-01-2024 13:38_42,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 13:29_04,06-01-2024 13:29_06,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10111,0,111,Klaar,06-01-2024 14:14_01,06-01-2024 14:14_03,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:53_13,06-01-2024 13:28_26,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:47_14,06-01-2024 12:47_49,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:44_35,06-01-2024 12:44_42,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:50_32,06-01-2024 12:52_49,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:43_01,06-01-2024 12:53_10,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:43_03,06-01-2024 12:43_15,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:43_20,06-01-2024 12:44_31,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:55_35,06-01-2024 13:06_30,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:47_51,06-01-2024 12:50_31,3
